"label","population","areaTotal","elevation","country"
"Waverly, Michigan",23925,1.47629e+07,262.128,"http://dbpedia.org/resource/United_States"
"Schramberg",22093,8.07e+07,424.0,"http://dbpedia.org/resource/Germany"
"Alvarado (municipality)",48178,8.4063e+08,10.0,"http://dbpedia.org/resource/Mexico"
"Port Angeles, Washington",19038,3.761e+07,17.0,"http://dbpedia.org/resource/United_States"
"Panchimalco",41260,9e+07,570.0,"http://dbpedia.org/resource/El_Salvador"
"Carmen, Cotabato",82469,1.11043e+09,40.0,"http://dbpedia.org/resource/%7B%7B"
"Arecibo, Puerto Rico",96440,4.43458e+08,7.0,"http://dbpedia.org/resource/Puerto_Rico"
"Henry Township, Henry County, Indiana",22560,9.55706e+07,311.0,"http://dbpedia.org/resource/United_States"
"Ross Township, Lake County, Indiana",47890,1.27143e+08,204.0,"http://dbpedia.org/resource/United_States"
"Moormerland",22335,1.22e+08,1.0,"http://dbpedia.org/resource/Germany"
"Santa Cruz del Sur",51335,1.122e+09,5.0,"http://dbpedia.org/resource/Cuba"
"Smyrna, Tennessee",39974,5.95697e+07,166.116,"http://dbpedia.org/resource/United_States"
"Dos Hermanas",129719,1.6052e+08,42.0,"http://dbpedia.org/resource/Spain"
"Caldera, Chile",16150,4.6666e+09,44.0,"http://dbpedia.org/resource/Chile"
"Garfield Heights, Ohio",28849,1.8881e+07,291.084,"http://dbpedia.org/resource/United_States"
"Turtlecreek Township, Warren County, Ohio",12617,1.607e+08,255.118,"http://dbpedia.org/resource/United_States"
"Prilly",10750,2.19e+06,481.0,"http://dbpedia.org/resource/Switzerland"
"Xilinhot",245886,1.4785e+10,997.0,"http://dbpedia.org/resource/China"
"Iranduba",41947,2.21503e+12,92.0,"http://dbpedia.org/resource/Brazil"
"Oceanside, New York",32109,1.4e+07,3.048,"http://dbpedia.org/resource/United_States"
"Masis, Armenia",22200,5.7e+06,854.0,"http://dbpedia.org/resource/Armenia"
"Alghero",40641,2.2443e+08,7.0,"http://dbpedia.org/resource/Italy"
"Weifang",9086241,1.61431e+10,32.3088,"http://dbpedia.org/resource/China"
"Porto San Giorgio",16201,8.58e+06,4.0,"http://dbpedia.org/resource/Italy"
"La Vergne, Tennessee",32588,6.50087e+07,182.9,"http://dbpedia.org/resource/United_States"
"Machala",241606,2.0709e+08,6.0,"http://dbpedia.org/resource/Ecuador"
"Reus",106709,5.271e+07,134.0,"http://dbpedia.org/resource/Spain"
"Southold (town), New York",21968,1.04765e+09,0.0,"http://dbpedia.org/resource/United_States"
"Grodno",356557,1.4211e+08,137.0,"http://dbpedia.org/resource/Grodno_Region"
"Woodcrest, California",14347,2.9552e+07,468.0,"http://dbpedia.org/resource/United_States"
"Frederick, Maryland",66382,5.99064e+07,92.0496,"http://dbpedia.org/resource/United_States"
"Mad River Township, Clark County, Ohio",11156,8.79e+07,275.0,"http://dbpedia.org/resource/United_States"
"Kanyakumari",29761,2.589e+07,300.0,"http://dbpedia.org/resource/India"
"Castelvetro di Modena",10912,4.97e+07,122.0,"http://dbpedia.org/resource/Italy"
"Uriangato",59305,1.1576e+08,1810.0,"http://dbpedia.org/resource/Mexico"
"Kryvyi Rih",654900,4.1e+08,84.0,"http://dbpedia.org/resource/Ukraine"
"Ahrensfelde",13040,5.774e+07,56.0,"http://dbpedia.org/resource/Germany"
"Bauta, Cuba",45509,1.57e+08,75.0,"http://dbpedia.org/resource/Cuba"
"Santa Cruz Verapaz",10012,4.8e+07,1406.0,"http://dbpedia.org/resource/Guatemala"
"Almassora",23891,3.3e+07,31.0,"http://dbpedia.org/resource/Spain"
"Juchitepec",23497,1.4956e+08,2531.0,"http://dbpedia.org/resource/Mexico"
"Schleswig, Schleswig-Holstein",24071,2.43e+07,1.0,"http://dbpedia.org/resource/Germany"
"East Hartford, Connecticut",51252,4.85e+07,12.0,"http://dbpedia.org/resource/United_States"
"Neukirchen-Vluyn",27831,4.348e+07,15.0,"http://dbpedia.org/resource/Germany"
"Oro Valley, Arizona",41011,9.22036e+07,798.576,"http://dbpedia.org/resource/United_States"
"Anuradhapura",63208,7.179e+09,81.0,"http://dbpedia.org/resource/Sri_Lanka"
"Torrance, California",145438,5.3233e+07,27.1272,"http://dbpedia.org/resource/United_States"
"Ronchi dei Legionari",11937,1.7e+07,11.0,"http://dbpedia.org/resource/Italy"
"Capdepera",11911,5.492e+07,111.0,"http://dbpedia.org/resource/Spain"
"Ararat, Armenia",20700,6e+06,825.0,"http://dbpedia.org/resource/Armenia"
"Falmouth, Massachusetts",31531,1.41e+08,3.048,"http://dbpedia.org/resource/United_States"
"Santiago de los Caballeros",691262,5.2401e+08,175.0,"http://dbpedia.org/resource/Dominican_Republic"
"Brest, Belarus",330934,1.45e+08,280.4,"http://dbpedia.org/resource/Belarus"
"Leliu Subdistrict",220000,9.084e+07,5.1816,"http://dbpedia.org/resource/China"
"Geography of Grenada",109100,3.485e+08,840.0,"http://dbpedia.org/resource/Grenada"
"Plettenberg",26895,9.629e+07,194.0,"http://dbpedia.org/resource/Germany"
"Eschenburg",10710,4.571e+07,425.0,"http://dbpedia.org/resource/Germany"
"Rehburg-Loccum",10796,9.999e+07,38.0,"http://dbpedia.org/resource/Germany"
"Garden City, Michigan",27692,1.52032e+07,193.0,"http://dbpedia.org/resource/United_States"
"Sion, Switzerland",29304,2.56e+07,500.0,"http://dbpedia.org/resource/Switzerland"
"Acquaviva delle Fonti",21320,1.3098e+08,300.0,"http://dbpedia.org/resource/Italy"
"Rommerskirchen",12971,6.099e+07,70.0,"http://dbpedia.org/resource/Germany"
"Potenza",68608,1.73e+08,819.0,"http://dbpedia.org/resource/Italy"
"Caimanera",10562,3.66e+08,5.0,"http://dbpedia.org/resource/Cuba"
"Isfara",40600,8.32e+08,863.0,"http://dbpedia.org/resource/Tajikistan"
"Valenzuela, Philippines",575356,4.702e+07,38.0,"http://dbpedia.org/resource/Philippines"
"Retiro, Chile",18754,8.271e+08,143.0,"http://dbpedia.org/resource/Chile"
"Vibo Valentia",33819,4.62e+07,476.0,"http://dbpedia.org/resource/Italy"
"Babruysk",215092,8.386e+07,157.0,"http://dbpedia.org/resource/Belarus"
"Crestline, California",10770,3.6207e+07,1406.04,"http://dbpedia.org/resource/United_States"
"Treviglio",29821,3.222e+07,125.0,"http://dbpedia.org/resource/Italy"
"Winter Gardens, California",20631,1.14762e+07,206.045,"http://dbpedia.org/resource/United_States"
"Holly Hill, Florida",11659,1.17e+07,4.0,"http://dbpedia.org/resource/United_States"
"Andover, Kansas",11791,2.60035e+07,412.09,"http://dbpedia.org/resource/United_States"
"Tai'an County",370000,1.393e+09,7.3152,"http://dbpedia.org/resource/China"
"Mankato, Minnesota",39309,4.72932e+07,242.011,"http://dbpedia.org/resource/United_States"
"Arroio do Meio",18878,1.57955e+08,54.0,"http://dbpedia.org/resource/Brazil"
"Camaiore",31764,8.459e+07,34.0,"http://dbpedia.org/resource/Italy"
"Massena (village), New York",10936,1.22e+07,70.104,"http://dbpedia.org/resource/United_States"
"Los Andes, Chile",63009,1.2483e+09,819.0,"http://dbpedia.org/resource/Chile"
"Comodoro",18157,2.17742e+10,600.0,"http://dbpedia.org/resource/Brazil"
"Carver, Massachusetts",11509,1.029e+08,28.0416,"http://dbpedia.org/resource/United_States"
"Gotland",57221,3.1837e+09,82.0,"http://dbpedia.org/resource/Sweden"
"Bozeman, Montana",37280,4.96e+07,1469.14,"http://dbpedia.org/resource/United_States"
"Malgrat de Mar",18596,8.82e+06,4.0,"http://dbpedia.org/resource/Spain"
"Sanger, California",24270,1.43071e+07,113.081,"http://dbpedia.org/resource/United_States"
"Viacha Municipality",46596,8.45e+08,3900.0,"http://dbpedia.org/resource/Bolivia"
"Yemmiganur",95149,2.86e+07,378.0,"http://dbpedia.org/resource/India"
"Elk River, Minnesota",22974,1.13493e+08,273.101,"http://dbpedia.org/resource/United_States"
"Mundo Novo, Mato Grosso do Sul",16441,4.79327e+08,324.0,"http://dbpedia.org/resource/Brazil"
"Bandung Regency",3418246,1.76796e+09,800.0,"http://dbpedia.org/resource/Indonesia"
"Ogden, Utah",83793,6.9e+07,1310.64,"http://dbpedia.org/resource/United_States"
"Carmagnola",28055,9.638e+07,240.0,"http://dbpedia.org/resource/Italy"
"Prenzlau",20735,1.4218e+08,30.0,"http://dbpedia.org/resource/Germany"
"Lower Township, New Jersey",22866,8.03285e+07,6.096,"http://dbpedia.org/resource/United_States"
"Owensboro, Kentucky",58083,4.84328e+07,120.091,"http://dbpedia.org/resource/United_States"
"Grand Forks, North Dakota",52838,5.20329e+07,257.0,"http://dbpedia.org/resource/United_States"
"Khurai",86911,1.2677e+08,421.0,"http://dbpedia.org/resource/India"
"Navegantes",50888,1.11461e+08,12.0,"http://dbpedia.org/resource/Brazil"
"Rainville, Suriname",22747,3.1e+07,0.0,"http://dbpedia.org/resource/Suriname"
"Placentia, California",50533,1.7048e+07,83.0,"http://dbpedia.org/resource/United_States"
"Misterbianco",45961,3.75e+07,210.0,"http://dbpedia.org/resource/Italy"
"Chuma Municipality",12874,5.9e+08,2500.0,"http://dbpedia.org/resource/Bolivia"
"Rottenburg am Neckar",42761,1.4226e+08,349.0,"http://dbpedia.org/resource/Germany"
"Ditzingen",24245,3.04e+07,303.0,"http://dbpedia.org/resource/Germany"
"Mombasa County",939370,2.947e+08,50.0,"http://dbpedia.org/resource/Kenya"
"Wisconsin Rapids, Wisconsin",18367,3.8e+07,313.03,"http://dbpedia.org/resource/United_States"
"San Carlos Sija",31000,1.6e+08,2743.2,"http://dbpedia.org/resource/Guatemala"
"Marysville, Washington",60020,5.42344e+07,6.096,"http://dbpedia.org/resource/United_States"
"Sinalunga",12482,7.8e+07,364.0,"http://dbpedia.org/resource/Italy"
"Fonte Nuova",27052,2.01e+07,150.0,"http://dbpedia.org/resource/Italy"
"Beinasco",18185,6.8e+06,260.0,"http://dbpedia.org/resource/Italy"
"Camp Springs, Maryland",19096,2e+07,81.0768,"http://dbpedia.org/resource/United_States"
"Riverside Township, Cook County, Illinois",15594,1.046e+07,189.0,"http://dbpedia.org/resource/United_States"
"Middlesboro, Kentucky",10334,1.98e+07,351.739,"http://dbpedia.org/resource/United_States"
"Hutto, Texas",14698,2.00724e+07,202.082,"http://dbpedia.org/resource/United_States"
"Manchester Township, New Jersey",43070,2.14177e+08,46.9392,"http://dbpedia.org/resource/United_States"
"Chaoyang, Liaoning",3044641,1.9698e+10,170.0,"http://dbpedia.org/resource/China"
"Batavia, New York",15465,1.36e+07,272.0,"http://dbpedia.org/resource/United_States"
"Linhares",157814,9.5016e+09,33.0,"http://dbpedia.org/resource/Brazil"
"Ridge, New York",13336,3.45e+07,28.0416,"http://dbpedia.org/resource/United_States"
"Perry Township, Columbiana County, Ohio",16850,4.102e+07,372.0,"http://dbpedia.org/resource/United_States"
"Bracciano",15509,1.42e+08,280.0,"http://dbpedia.org/resource/Italy"
"Winfield Township, DuPage County, Illinois",46233,9.37317e+07,216.103,"http://dbpedia.org/resource/United_States"
"York, Maine",12529,3.4131e+08,58.0,"http://dbpedia.org/resource/United_States"
"Fernandina Beach, Florida",11487,2.78e+07,7.62,"http://dbpedia.org/resource/United_States"
"Media Luna, Cuba",35330,3.76e+08,0.0,"http://dbpedia.org/resource/Cuba"
"Caldes de Montbui",16159,3.794e+07,203.0,"http://dbpedia.org/resource/Spain"
"Juazeiro",214718,6.50052e+12,1100.0,"http://dbpedia.org/resource/Brazil"
"Schkeuditz",18270,7.936e+07,91.0,"http://dbpedia.org/resource/Germany"
"Estiva Gerbi",10044,7.3723e+10,595.0,"http://dbpedia.org/resource/Brazil"
"San Esteban, Chile",17090,1.3616e+09,831.0,"http://dbpedia.org/resource/Chile"
"Douentza",28005,1.54e+08,305.0,"http://dbpedia.org/resource/Mali"
"Liaoyuan",1176645,5.125e+09,260.0,"http://dbpedia.org/resource/China"
"Gros Islet",21660,1.01528e+08,2.0,"http://dbpedia.org/resource/Saint_Lucia"
"Schotten",11325,1.3356e+08,330.0,"http://dbpedia.org/resource/Germany"
"Montemarciano",10233,2.21e+07,92.0,"http://dbpedia.org/resource/Italy"
"Nauheim",10189,1.377e+07,86.0,"http://dbpedia.org/resource/Germany"
"Vicenza",115927,8e+07,39.0,"http://dbpedia.org/resource/Italy"
"Negrar",16988,4.05e+07,190.0,"http://dbpedia.org/resource/Italy"
"Vieste",13827,1.6752e+08,43.0,"http://dbpedia.org/resource/Italy"
"Marinette, Wisconsin",10968,2.106e+07,181.051,"http://dbpedia.org/resource/United_States"
"Cumberland, Maryland",20859,2.629e+07,191.11,"http://dbpedia.org/resource/United_States"
"Paradise, California",26249,4.7455e+07,542.0,"http://dbpedia.org/resource/United_States"
"Olentangy West, Columbus, Ohio",11765,1.29499e+07,243.84,"http://dbpedia.org/resource/United_States"
"Canela",40147,2.54579e+08,837.0,"http://dbpedia.org/resource/Brazil"
"Monserrato",20240,6.4e+06,2.0,"http://dbpedia.org/resource/Italy"
"Gallatin, Tennessee",32307,5.82747e+07,164.0,"http://dbpedia.org/resource/United_States"
"Mount Vernon, Washington",31743,3.266e+07,54.9,"http://dbpedia.org/resource/United_States"
"Malo, Veneto",13868,3e+07,116.0,"http://dbpedia.org/resource/Italy"
"Bari",320475,1.16e+08,5.0,"http://dbpedia.org/resource/Italy"
"Madison Heights, Virginia",11285,5.06e+07,230.124,"http://dbpedia.org/resource/United_States"
"Waldorf, Maryland",67752,9.45e+07,63.0936,"http://dbpedia.org/resource/United_States"
"Troisdorf",74790,6.217e+07,55.0,"http://dbpedia.org/resource/Germany"
"Manlleu",20647,1.72e+07,461.0,"http://dbpedia.org/resource/Spain"
"Los Muermos",16132,1.2458e+09,149.0,"http://dbpedia.org/resource/Chile"
"Lausanne",133280,4.137e+07,495.0,"http://dbpedia.org/resource/Switzerland"
"Greenfield, Wisconsin",36720,2.984e+07,242.011,"http://dbpedia.org/resource/United_States"
"Golden Gate, Florida",23961,1.06e+07,3.048,"http://dbpedia.org/resource/United_States"
"Frisco, Texas",140220,1.616e+08,236.0,"http://dbpedia.org/resource/United_States"
"Duarte, California",21321,1.7328e+07,156.058,"http://dbpedia.org/resource/United_States"
"Aimin District",230000,3.59e+08,244.0,"http://dbpedia.org/resource/China"
"Mead Valley, California",18510,4.9648e+07,506.882,"http://dbpedia.org/resource/United_States"
"Aristides Bastidas Municipality",16839,7.4e+07,338.0,"http://dbpedia.org/resource/Venezuela"
"Mount Sinai, New York",12118,1.66e+07,10.0584,"http://dbpedia.org/resource/United_States"
"Rosedale, Maryland",19257,1.84e+07,6.096,"http://dbpedia.org/resource/United_States"
"Adrar Province",402197,4.24948e+11,276.0,"http://dbpedia.org/resource/Algeria"
"Monroe Township, Miami County, Ohio",15339,7.97716e+07,275.0,"http://dbpedia.org/resource/United_States"
"Baharagora",149000,4.33331e+08,79.0,"http://dbpedia.org/resource/India"
"Jizzakh",148850,2.1e+08,378.0,"http://dbpedia.org/resource/Uzbekistan"
"San Antonio, Chile",87675,4.045e+08,4.0,"http://dbpedia.org/resource/Chile"
"Maryina Horka",21446,8.2e+06,169.0,"http://dbpedia.org/resource/Belarus"
"Favara, Sicily",33666,8.1e+07,340.0,"http://dbpedia.org/resource/Italy"
"Crispiano",13283,1.11e+08,232.0,"http://dbpedia.org/resource/Italy"
"Matino",11814,2.6e+07,75.0,"http://dbpedia.org/resource/Italy"
"Bad Laasphe",14583,1.3576e+08,300.0,"http://dbpedia.org/resource/Germany"
"Hermosillo",784342,1.57203e+10,210.0,"http://dbpedia.org/resource/Mexico"
"Huntington, Indiana",17391,2.29e+07,228.0,"http://dbpedia.org/resource/United_States"
"Lake Mary, Florida",13822,2.51229e+07,18.9,"http://dbpedia.org/resource/United_States"
"Birine District",30913,8e+08,764.0,"http://dbpedia.org/resource/Algeria"
"Berja",14249,2.18e+08,335.0,"http://dbpedia.org/resource/Spain"
"Arden-Arcade, California",92186,4.641e+07,17.0688,"http://dbpedia.org/resource/United_States"
"Mendota, California",11014,8.499e+06,53.0352,"http://dbpedia.org/resource/United_States"
"Maumelle, Arkansas",17163,2.40869e+07,104.0,"http://dbpedia.org/resource/United_States"
"Barberino di Mugello",10114,1.337e+08,270.0,"http://dbpedia.org/resource/Italy"
"Savai'i",43142,1.694e+09,1858.0,"http://dbpedia.org/resource/Samoa"
"West Point, Mississippi",11307,5.46487e+07,68.0,"http://dbpedia.org/resource/United_States"
"Hastings, Nebraska",24907,3.538e+07,587.045,"http://dbpedia.org/resource/United_States"
"Seal Beach, California",24168,3.3775e+07,4.0,"http://dbpedia.org/resource/United_States"
"Montesarchio",13542,2.63e+07,300.0,"http://dbpedia.org/resource/Italy"
"Holladay, Utah",26936,1.38e+07,1361.0,"http://dbpedia.org/resource/United_States"
"Neustrelitz",22275,1.3815e+08,75.0,"http://dbpedia.org/resource/Germany"
"Olgiate Comasco",10829,1.09e+07,400.0,"http://dbpedia.org/resource/Italy"
"Lee's Summit, Missouri",91364,1.6936e+08,316.078,"http://dbpedia.org/resource/United_States"
"Cordenons",18433,5.68e+07,44.0,"http://dbpedia.org/resource/Italy"
"Ivrea",24196,3.019e+07,253.0,"http://dbpedia.org/resource/Italy"
"Bannewitz",10779,2.582e+07,221.0,"http://dbpedia.org/resource/Germany"
"East Brunswick, New Jersey",47512,5.7679e+07,39.9288,"http://dbpedia.org/resource/United_States"
"Giarre",27785,2.7e+07,81.0,"http://dbpedia.org/resource/Italy"
"Tandil",110627,5.234e+07,188.0,"http://dbpedia.org/resource/Argentina"
"Chaozhou",2669844,3.11e+09,0.0,"http://dbpedia.org/resource/China"
"La Verne, California",31063,2.21755e+07,323.088,"http://dbpedia.org/resource/United_States"
"Brownsville, Tennessee",10292,2.36e+07,119.0,"http://dbpedia.org/resource/United_States"
"Shubra El-Kheima",1099354,2.768e+07,16.0,"http://dbpedia.org/resource/Egypt"
"Spittal an der Drau",16045,4.851e+07,560.0,"http://dbpedia.org/resource/Austria"
"Springfield Township, Summit County, Ohio",15168,3.9e+07,330.098,"http://dbpedia.org/resource/United_States"
"Badami",25851,1.09e+07,586.0,"http://dbpedia.org/resource/India"
"Selfkant",10261,4.208e+07,69.0,"http://dbpedia.org/resource/Germany"
"Springfield Township, Hamilton County, Ohio",36319,4.31e+07,218.0,"http://dbpedia.org/resource/United_States"
"Southchase, Florida",15921,1.77e+07,27.1272,"http://dbpedia.org/resource/United_States"
"Santomera",15709,4.4e+07,35.0,"http://dbpedia.org/resource/Spain"
"Metro Vancouver",2463700,2.87736e+09,0.0,"http://dbpedia.org/resource/Canada"
"Kirovohrad",239400,1.03e+08,124.0,"http://dbpedia.org/resource/Ukraine"
"Belchertown, Massachusetts",14649,1.43485e+08,187.0,"http://dbpedia.org/resource/United_States"
"West Odessa, Texas",17799,1.617e+08,903.122,"http://dbpedia.org/resource/United_States"
"Los Lagos, Chile",18733,1.7912e+09,31.0,"http://dbpedia.org/resource/Chile"
"Bad Lippspringe",15141,5.099e+07,140.0,"http://dbpedia.org/resource/Germany"
"Erfurt",202929,2.6917e+08,200.0,"http://dbpedia.org/resource/Germany"
"Massafra",32007,1.25e+08,110.0,"http://dbpedia.org/resource/Italy"
"Saginaw, Michigan",51508,4.688e+07,178.003,"http://dbpedia.org/resource/United_States"
"Sandanski",28510,2.6867e+07,296.0,"http://dbpedia.org/resource/Bulgaria"
"Fortaleza",2551806,3.138e+08,21.0,"http://dbpedia.org/resource/Brazil"
"Fatehgarh",14682,2.886e+07,138.0,"http://dbpedia.org/resource/India"
"Henderson, Kentucky",28757,3.88498e+07,121.92,"http://dbpedia.org/resource/United_States"
"Bend, Oregon",76639,8.617e+07,1104.3,"http://dbpedia.org/resource/United_States"
"Kushalanagar",26487,8e+06,830.0,"http://dbpedia.org/resource/India"
"Orsha",117225,3.89e+07,192.0,"http://dbpedia.org/resource/Belarus"
"Mangalia",33434,6.226e+07,20.0,"http://dbpedia.org/resource/Romania"
"Milford, Massachusetts",27999,3.85908e+07,94.0,"http://dbpedia.org/resource/United_States"
"Ath Aissa Mimoun",20268,3.63e+07,801.0,"http://dbpedia.org/resource/Algeria"
"Merrick, New York",22097,1.35e+07,4.0,"http://dbpedia.org/resource/United_States"
"Bad Freienwalde",13315,1.3173e+08,10.0,"http://dbpedia.org/resource/Germany"
"Ferizaj",108690,3.45e+08,500.0,"http://dbpedia.org/resource/Kosovo"
"Selargius",29169,2.67e+07,10.0,"http://dbpedia.org/resource/Italy"
"Nagercoil",224849,4.9371e+07,40.0,"http://dbpedia.org/resource/India"
"Niles, Ohio",19266,2.23516e+07,268.0,"http://dbpedia.org/resource/United_States"
"Dallas, Georgia",11544,1.18e+07,318.0,"http://dbpedia.org/resource/United_States"
"Rastede",20522,1.23e+08,10.0,"http://dbpedia.org/resource/Germany"
"Yumbo",95151,2.22e+08,855.0,"http://dbpedia.org/resource/Colombia"
