city,population,areaTotal,elevation,country
"Citrus Heights, California",83301,3.69E+07,51,http://dbpedia.org/resource/United_States
"Waxahachie, Texas",32287,1.07E+08,170.078,http://dbpedia.org/resource/United_States
"Brookhaven, Georgia",49000,2.02E+07,306.019,http://dbpedia.org/resource/United_States
"Marietta, Ohio",14085,2.27E+07,187.147,http://dbpedia.org/resource/United_States
"Yakima, Washington",91067,7.17E+07,325,http://dbpedia.org/resource/United_States
"Douglas, Georgia",11589,3.62E+07,77.1144,http://dbpedia.org/resource/United_States
"Ironton, Ohio",11129,1.16E+07,168,http://dbpedia.org/resource/United_States
"Woodbury, New Jersey",10174,5.33E+06,15.8496,http://dbpedia.org/resource/United_States
"Lawton, Oklahoma",96867,2.10E+08,339,http://dbpedia.org/resource/United_States
Thunder Bay,108359,4.48E+08,199,http://dbpedia.org/resource/Canada
Lanco,15836,5.32E+08,62,http://dbpedia.org/resource/Chile
"Canton, Mississippi",13218,4.85E+07,71.0184,http://dbpedia.org/resource/United_States
"Hobbs, New Mexico",34122,4.90E+07,1104,http://dbpedia.org/resource/United_States
"Wilkes-Barre, Pennsylvania",41200,1.86E+07,160.02,http://dbpedia.org/resource/United_States
"Nogales, Arizona",20837,5.39E+07,1168,http://dbpedia.org/resource/United_States
"Russellville, Arkansas",27920,7.33E+07,106,http://dbpedia.org/resource/United_States
"Aomori, Aomori",293442,8.25E+08,2,http://dbpedia.org/resource/Japan
"Ontario, California",167500,1.30E+08,306.019,http://dbpedia.org/resource/United_States
"Fitchburg, Massachusetts",40312,7.27E+07,146.914,http://dbpedia.org/resource/United_States
New Bongaigaon,174810,8.74E+08,36,http://dbpedia.org/resource/India
"Marshall, Minnesota",13680,2.61E+07,354,http://dbpedia.org/resource/United_States
"Beloeil, Quebec",20783,2.55E+07,14,http://dbpedia.org/resource/Canada
"Lighthouse Point, Florida",10344,6.22E+06,1,http://dbpedia.org/resource/United_States
West Kanpur,1184386,4.00E+08,127,http://dbpedia.org/resource/India
Foshan,7261800,3.85E+09,16,http://dbpedia.org/resource/China
New Westminster,65976,1.56E+07,60,http://dbpedia.org/resource/Canada
"Garfield Heights, Ohio",28849,1.89E+07,291.084,http://dbpedia.org/resource/United_States
"North Las Vegas, Nevada",216961,2.63E+08,672.084,http://dbpedia.org/resource/United_States
"Lake Elsinore, California",51821,1.08E+08,395.021,http://dbpedia.org/resource/United_States
"Killeen, Texas",137147,1.41E+08,271.272,http://dbpedia.org/resource/United_States
"Trenton, Ohio",11869,1.18E+07,198.12,http://dbpedia.org/resource/United_States
"Hastings, Nebraska",24907,3.54E+07,587.045,http://dbpedia.org/resource/United_States
Yangjiang,2421748,7.96E+09,4,http://dbpedia.org/resource/China
"Red Bluff, California",24674,1.99E+07,93,http://dbpedia.org/resource/United_States
Anantnag,1078692,2.92E+09,1601,http://dbpedia.org/resource/India
"Riverbank, California",22678,1.07E+07,43,http://dbpedia.org/resource/United_States
Santiago de los Caballeros,691262,5.24E+08,175,http://dbpedia.org/resource/Dominican_Republic
Zrenjanin,76511,1.32E+09,76,http://dbpedia.org/resource/Serbia
"St. Ann, Missouri",13020,8.24E+06,177.089,http://dbpedia.org/resource/United_States
"Mobile, Alabama",195111,4.13E+08,3.048,http://dbpedia.org/resource/United_States
"Bay Village, Ohio",15651,1.83E+07,193,http://dbpedia.org/resource/United_States
"San Juan Capistrano, California",34593,3.70E+07,37,http://dbpedia.org/resource/United_States
Uzhhorod,116400,3.16E+07,169,http://dbpedia.org/resource/Ukraine
"Bridgewater, Massachusetts",26563,7.31E+07,32,http://dbpedia.org/resource/United_States
"Atlantic Beach, Florida",12655,3.36E+07,3.048,http://dbpedia.org/resource/United_States
"Clifton, New Jersey",84136,2.95E+07,39.9288,http://dbpedia.org/resource/United_States
"Watauga, Texas",23497,1.09E+07,185.014,http://dbpedia.org/resource/United_States
"Riverton, Utah",40398,3.26E+07,1353.01,http://dbpedia.org/resource/United_States
"Sedalia, Missouri",21387,3.45E+07,277.063,http://dbpedia.org/resource/United_States
Denver,600158,4.01E+08,1564,http://dbpedia.org/resource/United_States
"Douglas, Arizona",17378,2.59E+07,1221.03,http://dbpedia.org/resource/United_States
"Milledgeville, Georgia",19401,5.33E+07,100.584,http://dbpedia.org/resource/United_States
"Ashland, Ohio",20362,2.91E+07,325,http://dbpedia.org/resource/United_States
"Syracuse, Utah",25775,2.26E+07,1306.07,http://dbpedia.org/resource/United_States
"Lathrop, California",18023,5.97E+07,7,http://dbpedia.org/resource/United_States
Luoyang,6549941,1.52E+10,144,http://dbpedia.org/resource/China
Vallenar,52096,7.08E+09,441,http://dbpedia.org/resource/Chile
"Valdosta, Georgia",54518,7.85E+07,67.056,http://dbpedia.org/resource/United_States
"Prospect, Kentucky",10054,1.04E+07,143,http://dbpedia.org/resource/United_States
"Lota, Chile",47339,1.36E+08,82,http://dbpedia.org/resource/Chile
"Monterey Park, California",60269,2.00E+07,117.043,http://dbpedia.org/resource/United_States
"Oakdale, Minnesota",27378,2.92E+07,326.136,http://dbpedia.org/resource/United_States
"Farmington, Minnesota",21086,3.87E+07,275,http://dbpedia.org/resource/United_States
"Kingman, Arizona",28068,7.77E+07,1016,http://dbpedia.org/resource/United_States
Suifenhe,100000,4.60E+08,464,http://dbpedia.org/resource/China
Harbin,10635971,5.31E+10,150,http://dbpedia.org/resource/China
Banjarbaru,215440,3.71E+08,23,http://dbpedia.org/resource/Indonesia
Anjad,38138,5.00E+06,151,http://dbpedia.org/resource/India
Rengo,55757,5.92E+08,570,http://dbpedia.org/resource/Chile
"Fukushima, Fukushima",290064,7.46E+08,67.056,http://dbpedia.org/resource/Japan
"Pendleton, Oregon",16612,2.73E+07,365.8,http://dbpedia.org/resource/United_States
Bardoli,475963,4.60E+07,22,http://dbpedia.org/resource/India
"Greensburg, Indiana",11492,2.41E+07,292,http://dbpedia.org/resource/United_States
"Port Hueneme, California",21723,1.21E+07,4,http://dbpedia.org/resource/United_States
Bazhong,3283771,1.23E+10,392,http://dbpedia.org/resource/China
"Taguatinga, Federal District",221909,1.21E+08,1000,http://dbpedia.org/resource/Brazil
"Greenfield, Indiana",20602,3.28E+07,269.138,http://dbpedia.org/resource/United_States
"Agoura Hills, California",20330,2.03E+07,281.026,http://dbpedia.org/resource/United_States
Nagpur,2405421,2.28E+08,310,http://dbpedia.org/resource/India
"Fraser, Michigan",14480,1.08E+07,186,http://dbpedia.org/resource/United_States
"Beacon, New York",15541,1.27E+07,42.0624,http://dbpedia.org/resource/United_States
Aqaba,136200,3.75E+08,6,http://dbpedia.org/resource/Jordan
"Imperial, California",14758,1.52E+07,-17.9832,http://dbpedia.org/resource/United_States
"Sverdlovsk, Ukraine",65276,8.30E+07,268,http://dbpedia.org/resource/Ukraine
Yingcheng,593812,1.08E+09,29,http://dbpedia.org/resource/China
Okhtyrka,50100,3.00E+07,110,http://dbpedia.org/resource/Ukraine
"Mount Vernon, Washington",31743,3.27E+07,54.9,http://dbpedia.org/resource/United_States
"Grand Island, Nebraska",48520,7.39E+07,567,http://dbpedia.org/resource/United_States
Mont-Laurier,13779,6.33E+08,244,http://dbpedia.org/resource/Canada
"Mitchell, South Dakota",15254,3.14E+07,400,http://dbpedia.org/resource/United_States
"Moreno Valley, California",193365,1.33E+08,497.129,http://dbpedia.org/resource/United_States
Guernica,16224,8.60E+06,10,http://dbpedia.org/resource/Spain
"Lake Stevens, Washington",28069,2.31E+07,66.1416,http://dbpedia.org/resource/United_States
"Shelbyville, Kentucky",14045,1.98E+07,232,http://dbpedia.org/resource/United_States
"Oneida, New York",11263,5.72E+07,131.064,http://dbpedia.org/resource/United_States
Bidar,211944,4.30E+07,614,http://dbpedia.org/resource/India
"Greenfield, Massachusetts",17456,5.67E+07,76.2,http://dbpedia.org/resource/United_States
"Bedford, Ohio",13074,1.40E+07,289,http://dbpedia.org/resource/United_States
"Mountain Brook, Alabama",20359,3.17E+07,234.086,http://dbpedia.org/resource/United_States
"Mansfield, Texas",56368,9.46E+07,184.099,http://dbpedia.org/resource/United_States
"Rockledge, Florida",24926,3.48E+07,7.0104,http://dbpedia.org/resource/United_States
Angol,50804,1.19E+09,65,http://dbpedia.org/resource/Chile
"West Jordan, Utah",108383,8.00E+07,1333,http://dbpedia.org/resource/United_States
Godadara,39870,8.12E+06,13,http://dbpedia.org/resource/India
"Marion, Ohio",36837,3.06E+07,299.009,http://dbpedia.org/resource/United_States
"Tukwila, Washington",19107,2.48E+07,42.0624,http://dbpedia.org/resource/United_States
"Rock Springs, Wyoming",23036,5.01E+07,1947.06,http://dbpedia.org/resource/United_States
Ujjain,515215,1.52E+08,522,http://dbpedia.org/resource/India
"East Chicago, Indiana",29698,4.19E+07,180.137,http://dbpedia.org/resource/United_States
"Glendale, California",196021,7.92E+07,159.106,http://dbpedia.org/resource/United_States
Russeifa,280000,3.80E+07,700,http://dbpedia.org/resource/Jordan
"Chowchilla, California",18720,1.98E+07,73.152,http://dbpedia.org/resource/United_States
"Grain Valley, Missouri",12854,1.57E+07,242.011,http://dbpedia.org/resource/United_States
"Bexley, Ohio",13057,6.35E+06,241.097,http://dbpedia.org/resource/United_States
"Margate, Florida",53284,2.33E+07,3,http://dbpedia.org/resource/United_States
San Pedro Pochutla,38798,4.21E+08,150,http://dbpedia.org/resource/Mexico
"Morgantown, West Virginia",29660,2.75E+07,293,http://dbpedia.org/resource/United_States
"Batesville, Arkansas",10248,2.88E+07,103.022,http://dbpedia.org/resource/United_States
"Bothell, Washington",33505,3.55E+07,23,http://dbpedia.org/resource/United_States
Porur,28783,3.78E+06,16,http://dbpedia.org/resource/India
"Muncie, Indiana",70085,7.09E+07,284.074,http://dbpedia.org/resource/United_States
"Independence, Missouri",116830,2.03E+08,315,http://dbpedia.org/resource/United_States
"Eloy, Arizona",16631,1.86E+08,474,http://dbpedia.org/resource/United_States
"Traverse City, Michigan",14674,2.24E+07,191,http://dbpedia.org/resource/United_States
"Azusa, California",46361,2.50E+07,186,http://dbpedia.org/resource/United_States
"Sherman, Texas",38521,1.00E+08,224.028,http://dbpedia.org/resource/United_States
Santiago de Cuba,509143,1.02E+09,82,http://dbpedia.org/resource/Cuba
"Wylie, Texas",41427,9.15E+07,170.078,http://dbpedia.org/resource/United_States
Tres Valles,45097,3.78E+08,40,http://dbpedia.org/resource/Mexico
"Carlsbad, California",105328,1.01E+08,16,http://dbpedia.org/resource/United_States
San Jose del Monte,454553,1.06E+08,100,http://dbpedia.org/resource/%7B%7B
"Marina, California",20370,2.53E+07,13.1064,http://dbpedia.org/resource/United_States
"Clovis, California",101314,6.03E+07,110.033,http://dbpedia.org/resource/United_States
Lethbridge,83517,1.22E+08,910,http://dbpedia.org/resource/Canada
Gadhinglaj,79997,1.80E+07,623,http://dbpedia.org/resource/India
"North Tonawanda, New York",31568,2.83E+07,175,http://dbpedia.org/resource/United_States
Bahawalpur,855509,2.37E+08,461,http://dbpedia.org/resource/Pakistan
"Jaunpur, Uttar Pradesh",4494204,2.04E+09,82,http://dbpedia.org/resource/India
"Terre Haute, Indiana",60785,9.14E+07,152.095,http://dbpedia.org/resource/United_States
"Webster Groves, Missouri",22995,1.53E+07,170.078,http://dbpedia.org/resource/United_States
Loncoche,21458,9.77E+08,98,http://dbpedia.org/resource/Chile
"Prince Albert, Saskatchewan",35129,6.57E+07,440,http://dbpedia.org/resource/Canada
"Junction City, Kansas",23353,3.17E+07,336,http://dbpedia.org/resource/United_States
Meerut,1309023,1.42E+08,224.659,http://dbpedia.org/resource/India
"Raymore, Missouri",19206,4.60E+07,333.451,http://dbpedia.org/resource/United_States
Dholpur,126142,3.03E+09,177,http://dbpedia.org/resource/India
Quetzaltenango,225000,1.20E+08,2330,http://dbpedia.org/resource/Guatemala
"Kaysville, Utah",28283,2.62E+07,1328.01,http://dbpedia.org/resource/United_States
"Plattsburgh (city), New York",19989,1.71E+07,42.0624,http://dbpedia.org/resource/United_States
"Lancaster, Pennsylvania",59322,1.92E+07,112.166,http://dbpedia.org/resource/United_States
"Struthers, Ohio",10713,9.69E+06,307,http://dbpedia.org/resource/United_States
Gobernador Virasoro,28756,2.10E+09,127,http://dbpedia.org/resource/Argentina
"Martinez, California",35824,3.40E+07,7.0104,http://dbpedia.org/resource/United_States
"Neiva, Huila",372859,1.55E+09,442,http://dbpedia.org/resource/Colombia
Al-Salt,88900,4.80E+07,820,http://dbpedia.org/resource/Jordan
"Roseburg, Oregon",21181,2.64E+07,161,http://dbpedia.org/resource/United_States
"Saginaw, Michigan",51508,4.69E+07,178.003,http://dbpedia.org/resource/United_States
"Nanticoke, Pennsylvania",10465,9.32E+06,212.141,http://dbpedia.org/resource/United_States
"Woodbury, Minnesota",61961,9.21E+07,324.002,http://dbpedia.org/resource/United_States
"La Verne, California",31063,2.22E+07,323.088,http://dbpedia.org/resource/United_States
"San Clemente, Chile",39538,4.50E+09,200,http://dbpedia.org/resource/Chile
"Laguna Hills, California",30344,1.73E+07,113.081,http://dbpedia.org/resource/United_States
"Martinsville, Indiana",11828,1.17E+07,184.099,http://dbpedia.org/resource/United_States
"Greenfield, Wisconsin",36720,2.98E+07,242.011,http://dbpedia.org/resource/United_States
Rehti,11611,6.00E+06,303,http://dbpedia.org/resource/India
Toronto,2615060,6.30E+08,76,http://dbpedia.org/resource/Canada
Stryi,57600,1.70E+07,296,http://dbpedia.org/resource/Ukraine
"Kyle, Texas",30875,1.55E+07,222,http://dbpedia.org/resource/United_States
Udhampur,35507,3.90E+07,755,http://dbpedia.org/resource/India
"Bellingham, Washington",80885,7.49E+07,22,http://dbpedia.org/resource/United_States
"Clarksburg, West Virginia",16578,2.52E+07,303,http://dbpedia.org/resource/United_States
Zhangjiakou,4345485,3.69E+10,716,http://dbpedia.org/resource/China
"Deerfield Beach, Florida",75018,4.21E+07,4,http://dbpedia.org/resource/United_States
Satna,2228619,7.50E+09,315,http://dbpedia.org/resource/India
"Bridgeton, Missouri",11550,3.95E+07,178.003,http://dbpedia.org/resource/United_States
"Wilmington, Ohio",12520,2.83E+07,310,http://dbpedia.org/resource/United_States
"Waterville, Maine",15722,3.64E+07,33,http://dbpedia.org/resource/United_States
"Roanoke Rapids, North Carolina",15754,2.05E+07,47,http://dbpedia.org/resource/United_States
"Lafayette, California",24285,3.99E+07,97.536,http://dbpedia.org/resource/United_States
"Altus, Oklahoma",19813,4.41E+07,426.11,http://dbpedia.org/resource/United_States
Lijiang,1244769,2.12E+10,2400,http://dbpedia.org/resource/China
"Holyoke, Massachusetts",40135,5.91E+07,61,http://dbpedia.org/resource/United_States
"Fairmont, Minnesota",10666,4.38E+07,361,http://dbpedia.org/resource/United_States
Barbil,52586,4.50E+07,477,http://dbpedia.org/resource/India
"Buin, Chile",63419,2.14E+08,483,http://dbpedia.org/resource/Chile
"Coconut Creek, Florida",52909,3.11E+07,3.9624,http://dbpedia.org/resource/United_States
"Miamisburg, Ohio",20181,3.20E+07,213.055,http://dbpedia.org/resource/United_States
"Cooper City, Florida",34128,2.16E+07,2.7432,http://dbpedia.org/resource/United_States
"East Ridge, Tennessee",21223,2.15E+07,237.134,http://dbpedia.org/resource/United_States
Puerto Cumarebo,33166,3.93E+08,13,http://dbpedia.org/resource/Venezuela
Madurankuli,27598,4.33E+07,23,http://dbpedia.org/resource/Sri_Lanka
"Cambridge, Ohio",10635,1.65E+07,253,http://dbpedia.org/resource/United_States
Sangareddi,256525,1.50E+08,496,http://dbpedia.org/resource/India
"Galena Park, Texas",10887,1.29E+07,8.5344,http://dbpedia.org/resource/United_States
"North Royalton, Ohio",30444,5.52E+07,366.065,http://dbpedia.org/resource/United_States
"Apopka, Florida",45587,8.44E+07,40,http://dbpedia.org/resource/United_States
"Watsonville, California",51199,1.76E+07,9,http://dbpedia.org/resource/United_States
Bellary,409644,9.00E+07,485,http://dbpedia.org/resource/India
"San Angelo, Texas",100103,1.51E+08,562.051,http://dbpedia.org/resource/United_States
"St. John's, Newfoundland and Labrador",106172,4.46E+08,0,http://dbpedia.org/resource/Canada
Haimen,942952,1.15E+09,4.96,http://dbpedia.org/resource/China
"Wooster, Ohio",26119,4.24E+07,304,http://dbpedia.org/resource/United_States
"Chino, California",77983,7.68E+07,222,http://dbpedia.org/resource/United_States
"Novato, California",51904,7.24E+07,9.144,http://dbpedia.org/resource/United_States
"Bowie, Maryland",54727,4.79E+07,47,http://dbpedia.org/resource/United_States
"Fayetteville, Georgia",15945,2.59E+07,313.944,http://dbpedia.org/resource/United_States
"East Point, Georgia",33712,3.57E+07,320.04,http://dbpedia.org/resource/United_States
Burgos,179906,1.07E+08,859,http://dbpedia.org/resource/Spain
Bormujos,15741,1.20E+07,98,http://dbpedia.org/resource/Spain
"McDonough, Georgia",22084,3.34E+07,263.042,http://dbpedia.org/resource/United_States
"Callaway, Florida",14405,2.48E+07,10.0584,http://dbpedia.org/resource/United_States
"Burlington, Iowa",25663,3.95E+07,212.141,http://dbpedia.org/resource/United_States
"McComb, Mississippi",13644,3.01E+07,129,http://dbpedia.org/resource/United_States
"Brookings, South Dakota",22056,3.38E+07,494.081,http://dbpedia.org/resource/United_States
"Sanger, California",24270,1.43E+07,113.081,http://dbpedia.org/resource/United_States
Marawi,187106,8.76E+07,700,http://dbpedia.org/resource/%7B%7B
Bhubaneswar,837737,1.35E+08,45,http://dbpedia.org/resource/India
Minsk,1921807,4.10E+08,280.6,http://dbpedia.org/resource/Belarus
"St. Albans, West Virginia",11044,9.58E+06,186,http://dbpedia.org/resource/United_States
"Fort Madison, Iowa",11051,3.43E+07,161,http://dbpedia.org/resource/United_States
"Kingsville, Texas",26213,3.60E+07,18,http://dbpedia.org/resource/United_States
"Cabildo, Chile",19315,1.46E+09,176,http://dbpedia.org/resource/Chile
"Bessemer, Alabama",27053,1.06E+08,155.143,http://dbpedia.org/resource/United_States
"Hernando, Mississippi",14135,2.95E+07,116.129,http://dbpedia.org/resource/United_States
"Santa Rosa, California",171990,1.07E+08,50,http://dbpedia.org/resource/United_States
