Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_268,"Covington, Washington",17575,1.54E+07,116.129,http://dbpedia.org/resource/United_States
Location_Dbpedia_269,Makati,476719,2.16E+07,15.4,http://dbpedia.org/resource/Philippines
Location_Dbpedia_270,"Connersville, Indiana",13481,2.01E+07,251,http://dbpedia.org/resource/United_States
Location_Dbpedia_271,"Jacksonville, Florida",821784,2.27E+09,4.8768,http://dbpedia.org/resource/United_States
Location_Dbpedia_272,"Mesquite, Texas",139824,1.20E+08,151,http://dbpedia.org/resource/United_States
Location_Dbpedia_273,"Overland, Missouri",16062,1.13E+07,195.072,http://dbpedia.org/resource/United_States
Location_Dbpedia_274,Kaunas,301296,1.57E+08,48,http://dbpedia.org/resource/Lithuania
Location_Dbpedia_275,"Commerce, California",12823,1.69E+07,43,http://dbpedia.org/resource/United_States
Location_Dbpedia_276,Hunchun,220000,4.94E+09,41,http://dbpedia.org/resource/China
Location_Dbpedia_277,"Easley, South Carolina",20098,3.18E+07,328.879,http://dbpedia.org/resource/United_States
Location_Dbpedia_278,"Butte, Montana",33525,1.87E+09,1688,http://dbpedia.org/resource/United_States
Location_Dbpedia_279,"Pataskala, Ohio",14962,7.44E+07,305.105,http://dbpedia.org/resource/United_States
Location_Dbpedia_280,"Oak Ridge, Tennessee",29330,2.33E+08,259.08,http://dbpedia.org/resource/United_States
Location_Dbpedia_281,Villacarrillo,10902,2.39E+08,812,http://dbpedia.org/resource/Spain
Location_Dbpedia_282,"Lawrence, Indiana",46001,5.24E+07,266.09,http://dbpedia.org/resource/United_States
Location_Dbpedia_283,"Red Wing, Minnesota",16459,1.07E+08,228.6,http://dbpedia.org/resource/United_States
Location_Dbpedia_284,"Troy, Alabama",18033,7.16E+07,165,http://dbpedia.org/resource/United_States
Location_Dbpedia_285,"Centerville, Utah",16203,1.56E+07,1334.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_286,"Glenn Heights, Texas",11278,1.87E+07,206.045,http://dbpedia.org/resource/United_States
Location_Dbpedia_287,"Central Point, Oregon",17169,1.01E+07,387.71,http://dbpedia.org/resource/United_States
Location_Dbpedia_288,"Findlay, Ohio",41202,4.99E+07,237.134,http://dbpedia.org/resource/United_States
Location_Dbpedia_289,"Lacombe, Alberta",11707,2.09E+07,855,http://dbpedia.org/resource/Canada
Location_Dbpedia_290,"Worthington, Ohio",13575,1.46E+07,263.042,http://dbpedia.org/resource/United_States
Location_Dbpedia_291,"Trenton, Michigan",18853,1.95E+07,182,http://dbpedia.org/resource/United_States
Location_Dbpedia_292,Cheonan,582753,6.36E+08,22,http://dbpedia.org/resource/South_Korea
Location_Dbpedia_293,"Snoqualmie, Washington",10670,1.69E+07,130.15,http://dbpedia.org/resource/United_States
Location_Dbpedia_294,"Dickinson, North Dakota",17787,2.60E+07,735,http://dbpedia.org/resource/United_States
Location_Dbpedia_295,"Fremont, California",220000,2.27E+08,0,http://dbpedia.org/resource/United_States
Location_Dbpedia_296,"Fostoria, Ohio",13441,2.01E+07,238.049,http://dbpedia.org/resource/United_States
Location_Dbpedia_297,"Pleasant Grove, Utah",34647,2.37E+07,1409.09,http://dbpedia.org/resource/United_States
Location_Dbpedia_298,"New Brighton, Minnesota",21456,1.83E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_299,Tanuku,140000,1.32E+07,13,http://dbpedia.org/resource/India
Location_Dbpedia_300,"Twinsburg, Ohio",18795,3.57E+07,305.105,http://dbpedia.org/resource/United_States
Location_Dbpedia_301,"Jasper, Alabama",14222,6.97E+07,100,http://dbpedia.org/resource/United_States
Location_Dbpedia_302,"Circleville, Ohio",13314,1.75E+07,212.141,http://dbpedia.org/resource/United_States
Location_Dbpedia_303,Dokuchaievsk,23733,1.19E+07,135,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_304,"Maumee, Ohio",14286,2.75E+07,193,http://dbpedia.org/resource/United_States
Location_Dbpedia_305,"Greencastle, Indiana",10326,1.37E+07,260,http://dbpedia.org/resource/United_States
Location_Dbpedia_306,"Banning, California",29603,5.98E+07,716,http://dbpedia.org/resource/United_States
Location_Dbpedia_307,"Cabot, Arkansas",36320,4.97E+07,91.1352,http://dbpedia.org/resource/United_States
Location_Dbpedia_308,"Beaverton, Oregon",89803,4.85E+07,58,http://dbpedia.org/resource/United_States
Location_Dbpedia_309,Santiago Tuxtla,15459,6.19E+08,300,http://dbpedia.org/resource/Mexico
Location_Dbpedia_310,Machados,11802,5.70E+07,320,http://dbpedia.org/resource/Brazil
Location_Dbpedia_311,"Gainesville, Georgia",33804,7.54E+07,381,http://dbpedia.org/resource/United_States
Location_Dbpedia_312,Rakhiv,15241,5.68E+06,430,http://dbpedia.org/resource/Rakhiv_Raion
Location_Dbpedia_313,Hagen,191241,1.60E+08,106,http://dbpedia.org/resource/Germany
Location_Dbpedia_314,"California City, California",14120,5.27E+08,733.044,http://dbpedia.org/resource/United_States
Location_Dbpedia_315,Medicine Hat,60005,1.12E+08,690,http://dbpedia.org/resource/Canada
Location_Dbpedia_316,"Ocoee, Florida",35579,4.06E+07,37,http://dbpedia.org/resource/United_States
Location_Dbpedia_317,"Walnut, California",29172,2.33E+07,171,http://dbpedia.org/resource/United_States
Location_Dbpedia_318,"Brook Park, Ohio",19212,1.95E+07,243,http://dbpedia.org/resource/United_States
Location_Dbpedia_319,"Garden Grove, California",170883,4.65E+07,27.1272,http://dbpedia.org/resource/United_States
Location_Dbpedia_320,"Alvin, Texas",24236,6.64E+07,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_321,"Radford, Virginia",16408,2.64E+07,641,http://dbpedia.org/resource/United_States
Location_Dbpedia_322,"Quincy, Massachusetts",92271,6.97E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_323,"Hugo, Minnesota",13332,9.33E+07,284.074,http://dbpedia.org/resource/United_States
Location_Dbpedia_324,"Sumter, South Carolina",40524,6.92E+07,52.1208,http://dbpedia.org/resource/United_States
Location_Dbpedia_325,"San Bernardino, California",209924,1.54E+08,321,http://dbpedia.org/resource/United_States
Location_Dbpedia_326,"Inver Grove Heights, Minnesota",33880,7.80E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_327,"Hueytown, Alabama",15866,3.01E+07,183,http://dbpedia.org/resource/United_States
Location_Dbpedia_328,Yakeshi,391627,2.76E+10,657,http://dbpedia.org/resource/China
Location_Dbpedia_329,"Helena, Montana",28190,4.25E+07,1237,http://dbpedia.org/resource/United_States
Location_Dbpedia_330,Abidjan,4476397,2.12E+09,18,http://dbpedia.org/resource/Ivory_Coast
Location_Dbpedia_331,Marikina,424150,2.15E+07,14.7,http://dbpedia.org/resource/Philippines
Location_Dbpedia_332,"Siloam Springs, Arkansas",15039,2.89E+07,345.034,http://dbpedia.org/resource/United_States
Location_Dbpedia_333,"Valenzuela, Philippines",575356,4.70E+07,38,http://dbpedia.org/resource/Philippines
Location_Dbpedia_334,"Riverdale, Georgia",15134,1.18E+07,282,http://dbpedia.org/resource/United_States
Location_Dbpedia_335,Montevideo,1305082,1.94E+08,43,http://dbpedia.org/resource/Uruguay
Location_Dbpedia_336,"Pinole, California",18390,3.52E+07,31,http://dbpedia.org/resource/United_States
Location_Dbpedia_337,Iloilo City,424619,7.83E+07,2,http://dbpedia.org/resource/Philippines
Location_Dbpedia_338,"Paterson, New Jersey",146199,2.25E+07,34.1376,http://dbpedia.org/resource/United_States
Location_Dbpedia_339,Kiel,240832,1.19E+08,5,http://dbpedia.org/resource/Germany
Location_Dbpedia_340,"Greenville, Mississippi",34400,7.19E+07,40,http://dbpedia.org/resource/United_States
Location_Dbpedia_341,Srikakulam,126003,2.09E+07,10,http://dbpedia.org/resource/India
Location_Dbpedia_342,Guiyang,4324561,8.03E+09,1275,http://dbpedia.org/resource/China
Location_Dbpedia_343,"Troy, Michigan",80980,8.71E+07,228,http://dbpedia.org/resource/United_States
Location_Dbpedia_344,"Molina, Chile",40329,1.55E+09,273,http://dbpedia.org/resource/Chile
Location_Dbpedia_345,"Weatherford, Oklahoma",10833,1.67E+07,504.139,http://dbpedia.org/resource/United_States
Location_Dbpedia_346,"Hilliard, Ohio",28435,3.46E+07,285,http://dbpedia.org/resource/United_States
Location_Dbpedia_347,"New Hope, Minnesota",20339,1.32E+07,284.074,http://dbpedia.org/resource/United_States
Location_Dbpedia_348,"Citrus Heights, California",83301,3.69E+07,51,http://dbpedia.org/resource/United_States
Location_Dbpedia_349,"Waxahachie, Texas",32287,1.07E+08,170.078,http://dbpedia.org/resource/United_States
Location_Dbpedia_350,"Brookhaven, Georgia",49000,2.02E+07,306.019,http://dbpedia.org/resource/United_States
Location_Dbpedia_351,"Marietta, Ohio",14085,2.27E+07,187.147,http://dbpedia.org/resource/United_States
Location_Dbpedia_352,"Yakima, Washington",91067,7.17E+07,325,http://dbpedia.org/resource/United_States
Location_Dbpedia_353,"Douglas, Georgia",11589,3.62E+07,77.1144,http://dbpedia.org/resource/United_States
Location_Dbpedia_354,"Ironton, Ohio",11129,1.16E+07,168,http://dbpedia.org/resource/United_States
Location_Dbpedia_355,"Woodbury, New Jersey",10174,5.33E+06,15.8496,http://dbpedia.org/resource/United_States
Location_Dbpedia_356,"Lawton, Oklahoma",96867,2.10E+08,339,http://dbpedia.org/resource/United_States
Location_Dbpedia_357,Thunder Bay,108359,4.48E+08,199,http://dbpedia.org/resource/Canada
Location_Dbpedia_358,Lanco,15836,5.32E+08,62,http://dbpedia.org/resource/Chile
Location_Dbpedia_359,"Canton, Mississippi",13218,4.85E+07,71.0184,http://dbpedia.org/resource/United_States
Location_Dbpedia_360,"Hobbs, New Mexico",34122,4.90E+07,1104,http://dbpedia.org/resource/United_States
Location_Dbpedia_361,"Wilkes-Barre, Pennsylvania",41200,1.86E+07,160.02,http://dbpedia.org/resource/United_States
Location_Dbpedia_362,"Nogales, Arizona",20837,5.39E+07,1168,http://dbpedia.org/resource/United_States
Location_Dbpedia_363,"Russellville, Arkansas",27920,7.33E+07,106,http://dbpedia.org/resource/United_States
Location_Dbpedia_364,"Aomori, Aomori",293442,8.25E+08,2,http://dbpedia.org/resource/Japan
Location_Dbpedia_365,"Ontario, California",167500,1.30E+08,306.019,http://dbpedia.org/resource/United_States
Location_Dbpedia_366,"Fitchburg, Massachusetts",40312,7.27E+07,146.914,http://dbpedia.org/resource/United_States
Location_Dbpedia_367,New Bongaigaon,174810,8.74E+08,36,http://dbpedia.org/resource/India
Location_Dbpedia_368,"Marshall, Minnesota",13680,2.61E+07,354,http://dbpedia.org/resource/United_States
Location_Dbpedia_369,"Beloeil, Quebec",20783,2.55E+07,14,http://dbpedia.org/resource/Canada
Location_Dbpedia_370,"Lighthouse Point, Florida",10344,6.22E+06,1,http://dbpedia.org/resource/United_States
Location_Dbpedia_371,West Kanpur,1184386,4.00E+08,127,http://dbpedia.org/resource/India
Location_Dbpedia_372,Foshan,7261800,3.85E+09,16,http://dbpedia.org/resource/China
Location_Dbpedia_373,New Westminster,65976,1.56E+07,60,http://dbpedia.org/resource/Canada
Location_Dbpedia_374,"Garfield Heights, Ohio",28849,1.89E+07,291.084,http://dbpedia.org/resource/United_States
Location_Dbpedia_375,"North Las Vegas, Nevada",216961,2.63E+08,672.084,http://dbpedia.org/resource/United_States
Location_Dbpedia_376,"Lake Elsinore, California",51821,1.08E+08,395.021,http://dbpedia.org/resource/United_States
Location_Dbpedia_377,"Killeen, Texas",137147,1.41E+08,271.272,http://dbpedia.org/resource/United_States
Location_Dbpedia_378,"Trenton, Ohio",11869,1.18E+07,198.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_379,"Hastings, Nebraska",24907,3.54E+07,587.045,http://dbpedia.org/resource/United_States
Location_Dbpedia_380,Yangjiang,2421748,7.96E+09,4,http://dbpedia.org/resource/China
Location_Dbpedia_381,"Red Bluff, California",24674,1.99E+07,93,http://dbpedia.org/resource/United_States
Location_Dbpedia_382,Anantnag,1078692,2.92E+09,1601,http://dbpedia.org/resource/India
Location_Dbpedia_383,"Riverbank, California",22678,1.07E+07,43,http://dbpedia.org/resource/United_States
Location_Dbpedia_384,Santiago de los Caballeros,691262,5.24E+08,175,http://dbpedia.org/resource/Dominican_Republic
Location_Dbpedia_385,Zrenjanin,76511,1.32E+09,76,http://dbpedia.org/resource/Serbia
Location_Dbpedia_386,"St. Ann, Missouri",13020,8.24E+06,177.089,http://dbpedia.org/resource/United_States
Location_Dbpedia_387,"Mobile, Alabama",195111,4.13E+08,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_388,"Bay Village, Ohio",15651,1.83E+07,193,http://dbpedia.org/resource/United_States
Location_Dbpedia_389,"San Juan Capistrano, California",34593,3.70E+07,37,http://dbpedia.org/resource/United_States
Location_Dbpedia_390,Uzhhorod,116400,3.16E+07,169,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_391,"Bridgewater, Massachusetts",26563,7.31E+07,32,http://dbpedia.org/resource/United_States
Location_Dbpedia_392,"Atlantic Beach, Florida",12655,3.36E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_393,"Clifton, New Jersey",84136,2.95E+07,39.9288,http://dbpedia.org/resource/United_States
Location_Dbpedia_394,"Watauga, Texas",23497,1.09E+07,185.014,http://dbpedia.org/resource/United_States
Location_Dbpedia_395,"Riverton, Utah",40398,3.26E+07,1353.01,http://dbpedia.org/resource/United_States
Location_Dbpedia_396,"Sedalia, Missouri",21387,3.45E+07,277.063,http://dbpedia.org/resource/United_States
Location_Dbpedia_397,Denver,600158,4.01E+08,1564,http://dbpedia.org/resource/United_States
Location_Dbpedia_398,"Douglas, Arizona",17378,2.59E+07,1221.03,http://dbpedia.org/resource/United_States
Location_Dbpedia_399,"Milledgeville, Georgia",19401,5.33E+07,100.584,http://dbpedia.org/resource/United_States
Location_Dbpedia_400,"Ashland, Ohio",20362,2.91E+07,325,http://dbpedia.org/resource/United_States
Location_Dbpedia_401,"Syracuse, Utah",25775,2.26E+07,1306.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_402,"Lathrop, California",18023,5.97E+07,7,http://dbpedia.org/resource/United_States
Location_Dbpedia_403,Luoyang,6549941,1.52E+10,144,http://dbpedia.org/resource/China
Location_Dbpedia_404,Vallenar,52096,7.08E+09,441,http://dbpedia.org/resource/Chile
Location_Dbpedia_405,"Valdosta, Georgia",54518,7.85E+07,67.056,http://dbpedia.org/resource/United_States
Location_Dbpedia_406,"Prospect, Kentucky",10054,1.04E+07,143,http://dbpedia.org/resource/United_States
Location_Dbpedia_407,"Lota, Chile",47339,1.36E+08,82,http://dbpedia.org/resource/Chile
Location_Dbpedia_408,"Monterey Park, California",60269,2.00E+07,117.043,http://dbpedia.org/resource/United_States
Location_Dbpedia_409,"Oakdale, Minnesota",27378,2.92E+07,326.136,http://dbpedia.org/resource/United_States
Location_Dbpedia_410,"Farmington, Minnesota",21086,3.87E+07,275,http://dbpedia.org/resource/United_States
Location_Dbpedia_411,"Kingman, Arizona",28068,7.77E+07,1016,http://dbpedia.org/resource/United_States
Location_Dbpedia_412,Suifenhe,100000,4.60E+08,464,http://dbpedia.org/resource/China
Location_Dbpedia_413,Harbin,10635971,5.31E+10,150,http://dbpedia.org/resource/China
Location_Dbpedia_414,Banjarbaru,215440,3.71E+08,23,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_415,Anjad,38138,5.00E+06,151,http://dbpedia.org/resource/India
Location_Dbpedia_416,Rengo,55757,5.92E+08,570,http://dbpedia.org/resource/Chile
Location_Dbpedia_417,"Fukushima, Fukushima",290064,7.46E+08,67.056,http://dbpedia.org/resource/Japan
Location_Dbpedia_418,"Pendleton, Oregon",16612,2.73E+07,365.8,http://dbpedia.org/resource/United_States
Location_Dbpedia_419,Bardoli,475963,4.60E+07,22,http://dbpedia.org/resource/India
Location_Dbpedia_420,"Greensburg, Indiana",11492,2.41E+07,292,http://dbpedia.org/resource/United_States
Location_Dbpedia_421,"Port Hueneme, California",21723,1.21E+07,4,http://dbpedia.org/resource/United_States
Location_Dbpedia_422,Bazhong,3283771,1.23E+10,392,http://dbpedia.org/resource/China
Location_Dbpedia_423,"Taguatinga, Federal District",221909,1.21E+08,1000,http://dbpedia.org/resource/Brazil
Location_Dbpedia_424,"Greenfield, Indiana",20602,3.28E+07,269.138,http://dbpedia.org/resource/United_States
Location_Dbpedia_425,"Agoura Hills, California",20330,2.03E+07,281.026,http://dbpedia.org/resource/United_States
Location_Dbpedia_426,Nagpur,2405421,2.28E+08,310,http://dbpedia.org/resource/India
Location_Dbpedia_427,"Fraser, Michigan",14480,1.08E+07,186,http://dbpedia.org/resource/United_States
Location_Dbpedia_428,"Beacon, New York",15541,1.27E+07,42.0624,http://dbpedia.org/resource/United_States
Location_Dbpedia_429,Aqaba,136200,3.75E+08,6,http://dbpedia.org/resource/Jordan
Location_Dbpedia_430,"Imperial, California",14758,1.52E+07,-17.9832,http://dbpedia.org/resource/United_States
Location_Dbpedia_431,"Sverdlovsk, Ukraine",65276,8.30E+07,268,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_432,Yingcheng,593812,1.08E+09,29,http://dbpedia.org/resource/China
Location_Dbpedia_433,Okhtyrka,50100,3.00E+07,110,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_434,"Mount Vernon, Washington",31743,3.27E+07,54.9,http://dbpedia.org/resource/United_States
Location_Dbpedia_435,"Grand Island, Nebraska",48520,7.39E+07,567,http://dbpedia.org/resource/United_States
Location_Dbpedia_436,Mont-Laurier,13779,6.33E+08,244,http://dbpedia.org/resource/Canada
Location_Dbpedia_437,"Mitchell, South Dakota",15254,3.14E+07,400,http://dbpedia.org/resource/United_States
Location_Dbpedia_438,"Moreno Valley, California",193365,1.33E+08,497.129,http://dbpedia.org/resource/United_States
Location_Dbpedia_439,Guernica,16224,8.60E+06,10,http://dbpedia.org/resource/Spain
Location_Dbpedia_440,"Lake Stevens, Washington",28069,2.31E+07,66.1416,http://dbpedia.org/resource/United_States
Location_Dbpedia_441,"Shelbyville, Kentucky",14045,1.98E+07,232,http://dbpedia.org/resource/United_States
Location_Dbpedia_442,"Oneida, New York",11263,5.72E+07,131.064,http://dbpedia.org/resource/United_States
Location_Dbpedia_443,Bidar,211944,4.30E+07,614,http://dbpedia.org/resource/India
Location_Dbpedia_444,"Greenfield, Massachusetts",17456,5.67E+07,76.2,http://dbpedia.org/resource/United_States
Location_Dbpedia_445,"Bedford, Ohio",13074,1.40E+07,289,http://dbpedia.org/resource/United_States
Location_Dbpedia_446,"Mountain Brook, Alabama",20359,3.17E+07,234.086,http://dbpedia.org/resource/United_States
Location_Dbpedia_447,"Mansfield, Texas",56368,9.46E+07,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_448,"Rockledge, Florida",24926,3.48E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_449,Angol,50804,1.19E+09,65,http://dbpedia.org/resource/Chile
Location_Dbpedia_450,"West Jordan, Utah",108383,8.00E+07,1333,http://dbpedia.org/resource/United_States
Location_Dbpedia_451,Godadara,39870,8.12E+06,13,http://dbpedia.org/resource/India
Location_Dbpedia_452,"Marion, Ohio",36837,3.06E+07,299.009,http://dbpedia.org/resource/United_States
Location_Dbpedia_453,"Tukwila, Washington",19107,2.48E+07,42.0624,http://dbpedia.org/resource/United_States
